Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,40.209999,40.330002,39.950001,40.029999,38.450958,6337100
2022-08-10,39.169998,39.330002,37.779999,38.299999,36.789192,15665300
2022-08-11,34.980000,35.990002,34.500000,35.730000,34.320576,35389900
2022-08-12,35.990002,36.150002,35.259998,36.029999,34.608738,11969300
2022-08-15,34.529999,35.230000,34.419998,34.950001,33.571342,15402900
2022-08-16,35.029999,35.540001,34.860001,35.259998,33.869114,11687500
2022-08-17,34.580002,34.930000,34.250000,34.700001,33.331203,11519100
2022-08-18,34.590000,34.599998,33.889999,34.250000,33.273888,6992100
2022-08-19,34.279999,34.490002,34.040001,34.060001,33.089302,4888900
2022-08-22,34.020000,34.250000,33.939999,34.049999,33.079586,5461900
2022-08-23,33.750000,33.849998,33.529999,33.730000,32.768707,6075100
2022-08-24,33.299999,33.630001,33.169998,33.529999,32.574406,5800600
2022-08-25,33.529999,33.740002,33.259998,33.730000,32.768707,6393300
2022-08-26,33.779999,34.060001,33.099998,33.189999,32.244095,8173600
2022-08-29,33.080002,33.230000,32.980000,33.110001,32.166378,3794600
2022-08-30,33.230000,33.290001,32.919998,32.959999,32.020653,3994500
2022-08-31,32.790001,32.880001,32.459999,32.480000,31.554331,4291800
2022-09-01,31.830000,31.990000,31.610001,31.690001,30.786848,12390900
2022-09-02,31.600000,31.969999,31.469999,31.850000,30.942287,8153500
2022-09-06,31.650000,31.760000,31.370001,31.469999,30.573116,5613900
2022-09-07,31.209999,31.590000,31.160000,31.490000,30.592546,4822000
2022-09-08,30.910000,31.540001,30.830000,31.510000,30.611979,6620900
2022-09-09,31.950001,31.969999,31.730000,31.889999,30.981148,3556800
2022-09-12,32.349998,32.889999,32.320000,32.450001,31.525188,7797600
2022-09-13,32.000000,32.099998,31.610001,31.629999,30.728556,5225500
2022-09-14,31.440001,31.570000,31.049999,31.200001,30.310812,5313700
2022-09-15,31.100000,31.389999,30.950001,31.020000,30.135942,7691000
2022-09-16,30.760000,30.969999,30.490000,30.830000,29.951357,9666000
2022-09-19,30.660000,30.860001,30.530001,30.780001,29.902782,5832800
2022-09-20,30.559999,30.620001,30.260000,30.490000,29.621046,5313900
2022-09-21,30.340000,30.360001,29.730000,29.770000,28.921568,6286700
2022-09-22,29.559999,30.160000,29.540001,30.010000,29.154728,7544500
2022-09-23,29.450001,29.629999,29.090000,29.360001,28.523251,9076300
2022-09-26,29.059999,29.270000,28.469999,28.820000,27.998640,12328900
2022-09-27,29.200001,29.379999,28.600000,28.660000,27.843201,6661800
